smiles,qed
"C[NH2+]C[C@H](C)C(=O)NCc1nc[nH]n1
",0.55631913224
"C[C@@H]([NH3+])c1cccc(Oc2ccc([N+](=O)[O-])cc2Cl)c1
",0.680398721179
"C=CCCC(=O)N1CCC(c2nn(C)c(=O)n2C2CCCC2)CC1
",0.778444333185
"Cc1ccccc1[C@@H](NC(=O)c1ccc2c(c1)NC(=O)CO2)C(C)(C)C
",0.854006278326
"O=C(Nc1nc(CN2CCOCC2)cs1)C1(c2ccc(F)cc2)CCCC1
",0.828974403407
"CC(C)[C@@H](O)[C@H]1CSCCO1
",0.692574182051
"Cc1cc(C)n2c(CN3CCc4ccccc4[C@H]3C)cnc2n1
",0.711050123781
"C[C@H]1CCOCCN1C(=O)NCc1ccccc1-n1cccn1
",0.947399211565
"Cc1ccc2c(C(=O)N[C@@H]3C=CS(=O)(=O)C3)cc(C)nc2c1
",0.923449224469
"Cc1ccc(-c2n[n-]c(NC(=O)c3cnccn3)n2)cc1
",0.787198851636
"CCc1nc(-c2ccc(N3CCN(C(=O)[C@H]4CC(=O)N(c5ccc(C)c(C)c5)C4)CC3)[nH+]c2)no1
",0.562280789511
"Cc1cc(C)nc(N2CC[C@H]([NH3+])[C@H](C)C2)n1
",0.767863906809
"COc1cc(CNC(=O)c2cc(C)on2)ccn1
",0.890987889856
"CC(=O)c1cccc(OC(=O)C2C[C@H](C)O[C@@H](C)C2)c1
",0.478602185487
"COc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(F)c(F)c3F)c3ccccc3n2)cc1
",0.386982458305
"OC[C@@H]1CCCCN1c1nccc(OCc2ccccc2)n1
",0.918685208069
"CCCOc1cccc([C@@H](O)[C@@H](F)C(=O)[O-])c1
",0.806156714675
"C[NH2+][C@H](c1ccccc1C)[C@@H](C)c1ccncc1
",0.874915441138
"Cn1ncc2c1CCC[C@@H]2[NH2+]Cc1ccncc1
",0.885141115774
"NC(=O)c1cc(NC(=O)N[C@@H](c2ccc(Cl)cc2)C2CC2)ccc1F
",0.7313497740780001
"O=C(NC[C@H](O)c1ccco1)Nc1ccc(C(=O)NC2CC2)cc1
",0.653903953684
"O=C(NCc1ccc[nH+]c1N1CCOCC1)c1c[nH]c2cccc(F)c12
",0.755426627998
"CS(=O)(=O)c1cc(C(=O)Nc2ccccc2C(F)(F)F)cc([N+](=O)[O-])c1
",0.628473761525
"CC[C@@H](C)[C@@H](C)NC(=O)c1c(C)nc(C2CC2)nc1SC
",0.629511424092
"CN(C(=O)c1ccncc1Cl)[C@H]1CCN(c2ccccc2)C1=O
",0.866904576836
"O=C1CCC(c2ccccc2)=C1CC(=O)N1CCC[C@@H](Cn2cc[nH+]c2)C1
",0.814751948395
"CC(C)c1cc(C(=O)N(Cc2ccc(C(=O)NC3CC3)cc2)C2CC2)on1
",0.7944960545630001
"COc1ccc2ccccc2c1/C=C(\C#N)C(=O)Nc1cccc(C)c1
",0.527466296022
"CC[NH+](Cc1cnc2c(C)cccn12)CC1CCN(c2cccc[nH+]2)CC1
",0.7284774615109999
"CCCCC(=O)Nc1cccc(NC(=O)c2ccco2)c1C
",0.8182926610629999
"C[C@H](C=O)c1cccc(Oc2ccccc2)c1
",0.719262765519
"CC(C)[C@H](Cn1nc(-c2ccc(F)c(F)c2)ccc1=O)NC(=O)Cc1ccsc1
",0.6219252538009999
"CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)N(C)C[C@H](O)C1CC1
",0.903904738467
"CCc1ccc([C@@](C)(O)Cc2[nH+]ccn2CC)cc1
",0.880271704278
"O=C(Cc1cccs1)NCCn1nc(-c2ccccc2)ccc1=O
",0.750513214155
"CC(C)(C)OC(=O)N1CCC(n2c(=S)[nH]c3cc(C(=O)[O-])ccc3c2=O)CC1
",0.771279127055
"C/[NH+]=C(/NCCc1ccc(S(C)(=O)=O)cc1)N1C[C@H]2CC=CC[C@H]2C1
",0.467419945795
"Cc1cc(C(=O)NC[C@H](CCO)c2ccccc2)nn1C
",0.855514021688
"C[C@]12CN3C[C@](C)(C[NH+](C1)[C@@H]3C1CCCC1)C2
",0.7250691669439999
"CC(C)[NH+](C)Cc1ccc(C2=NC(=O)CC(c3cccnc3)=N2)cc1
",0.910931308771
"C#CC[C@@H](C)OC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O
",0.44432419803
"CC(C)c1cc(C(=O)N2CCC[C@H](c3ccc(Cl)cc3)C2)on1
",0.796485851738
"Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1
",0.777880178381
"Cc1nc(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)sc1-c1ccccc1
",0.496354676288
"C[NH+](C)[C@@H]1CC[C@@H](NC(=O)NCCc2nc3ccccc3[nH]2)C1
",0.660665320481
"FC(F)(F)c1cccc([C@@H]([NH2+][C@H]2CCc3ccccc32)c2cccnc2)c1
",0.692676618924
"C[C@H]1C[C@H]1C(=O)N1CCN([C@@H](C)C(=O)Nc2nc3ccccc3s2)CC1
",0.895154133756
"C[C@H]1CN(Cc2ccccc2)C(=O)C[NH2+]1
",0.744725722378
"c1cc(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)ccn1
",0.768995399315
"Cc1ccc(NC(=O)CNc2ccc(F)c(Cl)c2)c(Cl)c1
",0.8307006669570001
"COc1ncnc(N)c1C[NH+]1Cc2ccccc2N(C)C[C@H]1C
",0.8804469127310001
"CC[C@H](C)[NH+](CC)Cc1ccc(C#N)cc1F
",0.834316892205
"O=C(Nc1ccc(CCN2CCOCC2)cc1)C(=O)N[C@H]1CCc2ccccc21
",0.766337282098
"Cc1cc(C)c(NC(=O)C2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(C)c1
",0.6978610465170001
"Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(C(N)=O)cc1
",0.7259024057260001
"O=C(CSc1ccc(F)cc1)N1CCCCC1
",0.765084351408
"CS[C@@H]1CC[C@@H](Nc2cncc(Br)c2)C1
",0.8984269497220001
"O=C(NCc1nc(C2CC2)no1)c1cc2c([nH]c1=O)CCC2
",0.890671065497
"Cc1cccc(OCc2ccc(C(N)=S)cc2)c1
",0.841302981816
"CC[C@H](C)NC(=O)CN1CC2(CC[NH+](Cc3ccccc3)CC2)Oc2ccccc2C1=O
",0.7320501822840001
"CC(C)([C@@H]([NH3+])CC1CC1)[NH+]1CCCCC1
",0.68553055213
"CCc1ccc([C@@](C)(O)Cc2ccc(CC)cn2)cc1
",0.874417024538
"Cc1ccc(Cn2c([C@H](C)O)nc3ccccc32)cc1
",0.771568804308
"O=C(CSc1nc2ccccc2o1)Nc1onc2c1CSC2
",0.721006146162
"Cc1cccc([C@H](O)CN[C@H]2CCc3ccc(F)cc32)c1
",0.8826079138590001
"O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccnc2ccc(F)cc12
",0.428903457505
"CC(=O)Oc1ccc([C@H]2Nc3c(C(=O)[O-])ccc([N+](=O)[O-])c3[C@H]3C=CC[C@@H]32)cc1
",0.277277816814
"C/[NH+]=C(/NCCc1csc2ccccc12)NCc1ncc(C)s1
",0.490909477173
"C[C@@H](O)[C@H]1CCOC2(CCC2)C1
",0.653995937654
"COC(=O)[C@]1(N)CCC[C@H]1CCSc1ccc(C)c(C)c1
",0.6541503413449999
"COc1cc2c(cc1OC)CN(C(=O)CSc1ncccn1)CC2
",0.6132100375739999
"CC[NH+](CC)[C@H](C)CNC(=O)c1ccc(F)cc1I
",0.7289194235490001
"Cc1ccccc1N1C(=O)N(c2ccc(Cl)cc2)[C@@H]2CS(=O)(=O)C[C@@H]21
",0.743346548201
"Cc1cc2c(cc1C)[C@@H](NCCc1cccc(C(N)=O)c1)CCO2
",0.877914209084
"O=C(NCc1ccc2c(c1)OCO2)c1ccccc1OCc1ccccc1
",0.698669916963
"O=C(N[C@@H]1CC[NH2+]C1)c1cccs1
",0.700296952762
"CC(C)(C)[NH2+]CC/C=C/C[C@@H]1Cc2ccccc21
",0.598905515913
"Cc1csc([C@@H](C)NC(=O)N[C@H]2CCN(c3ccccc3)C2)n1
",0.8943748527850001
"Cc1noc(C)c1COc1ccc(CCO)cc1-n1nc2ccccc2n1
",0.557965689097
"Cc1nn(C)c(Cl)c1CN1[C@H](C)COC[C@H]1C
",0.816096228864
"COc1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc(OC)c1
",0.8689264136499999
"CO[C@@H]1CS(=O)(=O)C[C@H]1OC
",0.594887075047
"CCOC(=O)[C@H](CC)N1CCN(C(=O)C[NH+]2CCCC2)CC1
",0.6801381240629999
"COc1ccc(C(=O)N2CCNC(=O)[C@@H]2C)cc1O
",0.826159560642
"CCCN1CCC(=NNC(=O)c2csc(C)c2C)CC1
",0.8593113330490001
"COc1cc(C)c(N)cc1S(=O)(=O)N[C@H](C)CCC(C)C
",0.754957099259
"COc1ccccc1NC(=O)CN1C(=O)[C@]2(SCC(=O)N2c2ccc(C)cc2)c2ccccc21
",0.587433089482
"Cc1ccccc1Cc1noc(CN2CCC[C@@H](C[NH+]3CCCC[C@@H]3C)C2)n1
",0.8302368255079999
"O=C(COc1ccc(Cl)cc1Br)Nc1cc([N+](=O)[O-])ccc1Cl
",0.537933679687
"CC(=O)/C(=C\c1cccc(Br)c1)C(=O)c1ccccc1
",0.34762225471
"C[C@H](SCCO)[C@@H](C)C(=O)[O-]
",0.638393348977
"O=C1N=C(N2CCCCC2)S/C1=C1/C(=O)Nc2ccccc21
",0.747021214321
"Cc1nn(C/C([O-])=N/c2nc3ccc(F)cn3n2)c(C)c1Cl
",0.544896923163
"Cc1nsc(NC(=O)CC2([NH3+])CCC2)c1C(=O)[O-]
",0.786278794533
"Cc1cc(NC(=O)[C@H]2C[C@H]2C)n(-c2ccc(Cl)cc2)n1
",0.92141937781
"C=CCCC(=O)NC[C@H](O)c1ccc2c(c1)CCO2
",0.772647511891
"Cc1c(C(=O)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1
",0.331878407807
"N#Cc1c(F)cccc1NC(=O)[C@H]1Cc2cc(F)ccc2O1
",0.921870323183
"CC(/C=C/c1ccccc1)=N\NC(=O)Nc1ccccc1
",0.625760700257
"CCc1ccc(C2=CCN(C(=O)[C@H]3CCC(=O)NC3)CC2)cc1
",0.93188009811
"O=C1CCCC[C@@H]1[C@H]1CCCCN1C(=O)c1cccs1
",0.817155348816
"CCc1cn[nH]c1[C@@H]1CCCN(C(=O)C2(c3ccc(C)cc3)CC2)C1
",0.8981308933519999
"C[C@H]1C[C@@H]([NH2+]CCC(C)(C)O)CC[C@H]1C
",0.738395047158
"Cc1cc(=O)n2c(n1)SC[C@H]2CC(=O)Nc1cccc(Cl)c1
",0.8690583233750001
"N#CCCCN1CC[C@H](Oc2ccc(C(F)(F)F)cn2)C1
",0.778674623554
"Cc1ccc(C(=O)N(C)[C@@H](C)[C@H](O)c2ccccc2)cc1
",0.922121105219
"Cc1cccc(NC(=O)NCc2ccc3c(c2)OCCO3)c1Cl
",0.873792581973
"CCc1c(N)nnn1C[C@@H]1CSc2ccccc21
",0.921161252912
"COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)c2cc(C)ccc2O3)c1OC
",0.577139888415
"C[C@@H](Cc1ccc2ccccc2n1)Sc1nncn1C(C)(C)C
",0.642654867765
"CCc1ccccc1NC(=O)N(CCO)Cc1ccccc1
",0.8452500067890001
"O=C(/N=C1/N=[NH+][C@@H](c2ccc(Cl)cc2)S1)Nc1ccc(F)cc1
",0.856529674825
"C[C@H](CCc1ccccc1F)C(=O)N1CCC(n2cncn2)CC1
",0.8407809800210001
"CCc1ccc(Nc2nc(OCC(=O)[O-])cc(-c3cccnc3)n2)cc1
",0.699573601807
"COc1cc(OC)c([C@@H]2CC(=O)c3c(C)cc4oc(=O)cc(C)c4c3O2)cc1OC
",0.574789715627
"COCC[C@H](OC)n1nnc2ccccc21
",0.7760028229029999
"CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(C2CC2)C[C@@H]1Cc1ccccc1
",0.673697006804
"CCc1noc(Cn2ccc3ncccc3c2=O)n1
",0.7150699441699999
"COC(=O)[C@H](Nc1ncnc(OC(C)C)c1N)C(C)C
",0.7693326458419999
"COc1ccccc1C(=O)N/C(=C\c1ccc2c(c1)OCO2)C(=O)N1CCCCC1
",0.757517788934
"Cc1cc(Cl)ccc1O[C@@H](C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
",0.5432966536230001
"COCCN(Cc1cccnc1)C(=O)c1ccc(NC=O)cc1
",0.76040804537
"Oc1ccc([C@@H]2Nc3ccc(I)cc3[C@@H]3C=CC[C@H]32)cc1
",0.517733000486
"C[C@H]1CCCN1C1CC[NH+]([C@@H]2CCC[C@@H](C)C2)CC1
",0.806563515624
"COCCN1C(=O)c2oc3ccc(C)cc3c(=O)c2[C@@]12C(=O)N(Cc1ccccc1)c1ccccc12
",0.416391555249
"O=C(CN1C(=O)N[C@]2(CCSC2)C1=O)c1ccc2c(c1)CCO2
",0.6734709842800001
"CCC[C@@H](C#N)NC(=O)[C@@H](Cc1ccccc1)n1nnnc1C
",0.844389403511
"CC[C@H](C)N(CCOC)c1nc(Cl)ncc1F
",0.736770161979
"Cc1cc(F)ccc1NC(=O)N1CCC[C@H]1CN1C[C@H](C)O[C@H](C)C1
",0.896639514302
"Cc1cc(C(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)no1
",0.7355092617710001
"Cc1csc(SCC(=O)N2CCSc3ccccc32)n1
",0.7851441466920001
"C[C@H]1CCCN(S(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1
",0.6609741579
"Cc1csc(N2CCCN(C(=O)C(=O)Nc3ccc(F)c(Cl)c3)CC2)n1
",0.7856326084649999
"O=C1CCC(CCC(=O)N2CC[C@]3(CCCN(C4CCCCC4)C3=O)C2)=NN1
",0.80380150464
"CC(C)Cc1ccc(CC(=O)OC[C@H]2CCC(=O)N2)cc1
",0.819102584454
"Cc1ccc(-n2nc(C(=O)NCc3ccco3)c3ncn(C)c(=O)c32)cc1
",0.6012916611029999
"C[C@@H](c1ccc(Cl)cc1)N1C[C@H](C(=O)[O-])CC1=O
",0.8315935990440001
"CCc1cc2c(N3CCC[C@H]3c3nncn3CC(C)C)ncnc2s1
",0.67307996157
"COc1ccc([C@H](C)NC(=O)c2cn(-c3ccc(C)cc3)nn2)cc1OC
",0.716419779562
"COC(=O)[C@H]1Cc2ccccc2CN1C(=O)CN1C[C@H](C)OCC1(C)C
",0.773468056355
"O=C(c1ccc(N2CCCCCC2)nc1)N(C1CCCC1)C1CC1
",0.8084299812569999
"O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccccc2)cc1
",0.558871279487
"CSc1ccc(NC(=O)C(=O)NCC[S@](C)=O)cc1
",0.6339280093540001
"C=CCN1C(=O)c2ccc(C(=O)Nc3cc4c(cc3Cl)OCCCO4)cc2C1=O
",0.5986025615339999
"CC(C)c1csc(NC(=O)Cn2nnc(-c3ccccc3)n2)n1
",0.776116726487
"CN(C)C(=O)[C@@H]1CNCCN1C(=O)C[C@@H]1CCCCO1
",0.8064233421529999
"COCC[NH2+]CCC(C)(C)c1cccc2ccccc12
",0.7669122449779999
"CCc1ccc(C(=O)Nc2ccc(OC)c(OC)c2)cc1
",0.893012217955
"C[C@H]1C[C@H](C)CN(C(=O)[C@@H](C)Sc2nnc(COc3ccc(Cl)cc3)o2)C1
",0.635589591615
"CC(=O)Nc1c(C)cc(NC(=O)[C@@H](C)c2ccc(Cl)s2)cc1C
",0.80069451677
"CCNC(=O)CNC(=O)Cn1nc(C)c([N+](=O)[O-])c1C
",0.566117317939
"CCN(CC)c1ccc([C@H]2Nc3c(C(=O)N(C)C)cccc3[C@H]3C=CC[C@H]32)cc1
",0.6965979043539999
"C[C@H](NC(=O)N(C)CCc1ccccn1)c1ccc(F)c(F)c1
",0.902760571448
"CS[C@H]1CCC[C@@H]1NC(=O)N[C@@H](CO)c1ccc(Cl)cc1
",0.771107669205
"CCC(=O)Nc1ccc(S(=O)(=O)NCC2(c3cccs3)CCCCC2)c(C)c1
",0.657690677291
"CC[C@H](C(=O)NNC(=O)c1ccc(OC)nn1)c1ccccc1
",0.822896471128
"CNC(=O)[C@H]1CCCN(c2ccc(-n3nc(C)cc3C)cn2)C1
",0.945320991911
"CCOC(=O)N1CCC[C@H](C(=O)NC[C@@H](C)Oc2ccccc2Cl)C1
",0.8269703564290001
"O=C(NCCCc1ccccc1)C(=O)N1CCC[C@H]1CN1CCOCC1
",0.617679555594
"O=C(Cn1c(CCO)nc2ccccc21)N1CCCc2ccccc21
",0.7955047690770001
"COc1cccc([C@]2(C)NC(=O)N(NC(=O)c3cccc(Oc4ccccc4)c3)C2=O)c1
",0.566955248043
"COc1ccc(OC)c(/C=C2/SC(N3CCN(C)CC3)=NC2=O)c1
",0.7835497815100001
"Cc1cccc(C2=CCN(C(=O)NCC[C@@H](C)[S@@](C)=O)CC2)c1
",0.891498053672
"CNC(=O)c1nnn(-c2ccc(OC)cc2)c1N
",0.828410213556
"O=C1CCc2cc(C3=N[NH+]=C(NCC(F)(F)F)SC3)c(F)cc2N1
",0.6928593225249999
"Cc1cccn2c(=O)c3c(nc12)CCN(C(=S)Nc1ccccc1)C3
",0.680343803454
"Cc1nc(-c2ccc(Cl)cc2)sc1[C@H](C)NC(=O)Cn1ccnc1
",0.7277488534280001
"CC1(C)CCC[C@@H]1Nc1cccc[nH+]1
",0.7625869777
"C[NH+]1CCCC[C@@H]1CCC(=O)NCC1=CCCCC1
",0.732214970535
"NS(=O)(=O)c1ccc(Cl)c(C(=O)NCc2ccco2)c1
",0.900970345048
"Cc1ccc(N2C(=O)C[C@@H](c3ccc4c(c3)OCO4)C3=C2CC(C)(C)CC3=O)cc1
",0.685640034163
"C[C@H](OC[C@@H]1CCCN(C(=O)OC(C)(C)C)C1)c1ccc[nH]1
",0.8950464824140001
"COc1cccc(CNC(=O)N2CCC[C@H]2c2ccc(F)cc2)c1
",0.8952204958700001
"Cc1ccc(-c2n[nH]cc2C[NH+]2CCS[C@H]3CCCC[C@@H]32)o1
",0.913513630551
"[NH3+]CCOCc1nc(Cc2ccc(F)cc2F)no1
",0.797516824236
"CCNc1nc(-c2ccc([N+](=O)[O-])o2)n[nH]1
",0.604660888513
"CCC[C@@H](C[NH3+])[C@H](O)c1cc(F)ccc1F
",0.800235341233
"O=C([O-])CCc1cc2n(n1)CCCN(S(=O)(=O)CCC(F)(F)F)C2
",0.726866195024
"C[C@H]1N=NC(=S)N1NCc1ccc2c(c1)OCO2
",0.8496425346170001
"CSC[C@@H](C)N(C)S(=O)(=O)c1cc(Cl)ccc1C
",0.82985237192
"C[C@H]1CCC[C@@H](NC(=O)CCC(=O)N[C@@H]2CCC[C@H](C)[C@H]2C)[C@H]1C
",0.783692600573
"Cc1cc(N[C@H]2CCC[C@H](C)C2)[nH+]cc1N
",0.8041466603
"O=C(c1ccc(C(F)(F)F)nc1)N(CCO)Cc1ccccc1
",0.91530326165
"O=C(Cn1nnc2ccccc2c1=O)N1CC[C@H](Nc2ccccc2)C1
",0.779570195933
"Nc1nc(Cn2c(-c3cnccn3)noc2=O)nc2ccccc12
",0.5978766129909999
"C=CCOc1ccc(/C=N\NC2N=NN=N2)cc1OC
",0.47019068364
"CCCN1C(N)=[NH+]C[C@H]1c1ccc(F)cc1C
",0.810807716622
"CC(C)C(=O)Nc1cccc(Br)c1
",0.8383132360850001
"CS/C(=N\c1ccc(Cl)cc1)N(C)C
",0.533038180559
"COc1c(Cl)cccc1NC(=O)C(=O)N[C@H]1C[C@@](C)(OC)C1(C)C
",0.812424493419
"CN(CCS(C)(=O)=O)c1nc(-c2ccccc2)nc2ccccc12
",0.709746097327
"Cc1ccccc1[C@@H]1CCCN1C(=O)NC[C@@H](C)C(=O)OC(C)C
",0.8231623360539999
"COc1ccccc1OCCC(=O)Nc1ccc2nc(SC)sc2c1
",0.593219833103
"Cc1onc(-c2c(Cl)cccc2Cl)c1CO
",0.877796075076
"CNC(=O)c1ccc(-c2nc(CN3CCN(C(=O)Nc4ccc(OC)cc4OC)CC3)c(C)o2)cc1
",0.509345995488
"[NH3+]CC1([C@H](O)c2cc(Br)c3c(c2)OCCO3)CCC1
",0.893751463106
"C#CC(C)(C)NC(=O)CN(c1ccccc1Br)S(C)(=O)=O
",0.806129310333
"COc1cc(C(=O)N2CCN([C@@H](C#N)c3ccc(F)cc3)CC2)ccc1C
",0.8212013807520001
"C[C@@H](CO)[C@@H](C)NC(=O)C(=O)Nc1cnc(-c2ccccc2)s1
",0.733298504736
"COc1ccc(-n2c(SCC(=O)Nc3cccc(OC)c3)nc3c(oc4ccccc43)c2=O)cc1
",0.247021509828
"CN(C)S(=O)(=O)N(C)[C@H]1CCN(c2ccccc2Cl)C1=O
",0.842464572899
"CC(C)c1nnc(C[NH+]2CCC(c3ccc(F)cc3)CC2)o1
",0.943949303054
"CCCCC(=O)NC(=S)Nc1c(C)cc(Br)cc1C
",0.780188989107
"C[C@@H]1C[C@@H](OCC2(CS)CCCC2)CC(C)(C)C1
",0.695769096986
"CC[C@@](C)([NH3+])C(=O)Nc1ccccc1Cc1ccccc1
",0.867707656858
"Clc1ccc(Nc2scc(-c3cccs3)[n+]2CCCN2CCOCC2)cc1
",0.527892218684
"C=CC[C@H]1S/C(=N\N=C\c2ccccc2)NC1=O
",0.513273584659
"COc1ccc(C)cc1-n1ccc(C(=O)N[C@H](c2cccnc2)c2ccc(F)c(F)c2)n1
",0.468298057393
"Cc1cc(NC(=O)c2cccc3ccccc23)sn1
",0.742144909249
"NC(=O)[C@H](NCCc1cc(Cl)cc(Cl)c1)c1ccc(F)cc1
",0.826261909157
"Cc1csc([C@@H](C)NC(=O)NC[C@H](C)[NH+]2CCc3ccccc3C2)n1
",0.768046663912
"CN(C)S(=O)(=O)c1ccc(C(=O)Oc2ccc(Cl)cc2)cc1
",0.630309440947
"CS[C@@H]1CC[C@@H](NC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2C)C1
",0.499514492577
"Cc1cccc(C)c1C(=O)NCc1ccc(N2CCO[C@H](C)C2)[nH+]c1
",0.930745679286
"NC(=O)c1ccc(C(=O)N(Cc2cccs2)Cc2cccs2)cc1
",0.709670863263
"C[C@@H]1CCC[C@@H](C)N1C(=O)CSc1ccccc1N
",0.672833759519
"CC(=O)c1c(C)cc(C)c(CN(C#N)c2ccc(F)c([N+](=O)[O-])c2)c1C
",0.250570906404
"Cn1c([O-])c(Sc2ccc([N+](=O)[O-])cc2)c(=O)c2ccccc21
",0.542760903919
"O=C(NCCC1=c2ccccc2=[NH+]C1)C1CCN(c2ncnc3c2sc2ncccc23)CC1
",0.4657744252530001
"CC(C)(C)[C@@H]1CCCC[C@@]1(O)Cc1ccc(O)cc1
",0.820299942859
"Cc1cc(F)ccc1S(=O)(=O)Nc1cc2c3c(c1)CCC(=O)N3CCC2
",0.88489246394
"O=C(NC(=S)NC1C2CC3CC(C2)CC1C3)c1ccc(F)cc1
",0.80372587839
"COc1ccc(CC(=O)/N=c2\[nH]c3cc(C(F)(F)F)ccc3n2Cc2ccco2)cc1OC
",0.446497900425
"CCC[C@@H]1CCC(=O)N(C[C@@H](CS)c2ccccc2)CC1
",0.7537551275200001
"C=CCOC(=O)C(F)(F)Br
",0.409730065908
"OC[C@]1([NH2+]C2CC2)CC[C@@H](Sc2nc3ccccc3[nH]2)C1
",0.7934988596889999
"Cc1ccc(/C(C=O)=C\N(C)C)cc1
",0.537992418562
"C[C@@H]1c2ccc(F)cc2CCN1C(=O)NCCCC(C)(C)CO
",0.80445021219
"C[C@@H](C[NH2+]C1CC1)CN1C(=O)C(=O)c2cccc(F)c21
",0.820141001943
"CN(Cc1ccccc1)C(=O)NCCN1CCN(c2ccc(F)cc2)CC1
",0.844727928115
"C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1
",0.714182674253
"Cc1ccccc1OCC[NH2+][C@H](C)c1occc1C
",0.808625389921
"Cc1csc(CC(=O)N2CCN(c3nc(C(F)(F)F)nc4ccccc34)CC2)n1
",0.638130162885
"Cc1n[nH]c(-c2ccc(NC(=O)C(=O)NC[C@@H](C)[NH+](C)C3CC3)cc2)n1
",0.558759697977
"Cc1nn(C)c2sc(C(=O)NC[C@H](c3c(F)cccc3Cl)[NH+]3CCCC3)cc12
",0.659888191992
"O=C(CNC(=O)N1CCCCC[C@@H]1c1ccco1)N1CCCCC1
",0.916739321931
"Cc1ccc(NCc2c(F)cccc2F)c(C)n1
",0.8751761110390001
"CCO[C@@H]1C[C@H](NC(=O)N2CC[NH+](CC)CC2)C12CCC2
",0.800538152777
"C[NH2+]CC[C@H]1CCCC[NH+]1[C@@H]1CCO[C@]2(CCSC2)C1
",0.7903562647419999
"O=S(=O)(c1ccccc1Br)N1CCCC1
",0.8394342375689999
"CSCC[C@@H]([NH2+]Cc1ccc(C)cc1)c1nnc2ccccn12
",0.7235118567899999
"COc1ccc(CNC(=O)[C@H]2CCCN(c3ccc(-c4ccccc4)nn3)C2)cc1
",0.662565363181
"COc1ccc([C@@H](C)NC(=O)Nc2cccc(Cl)c2Cl)cc1OC
",0.7547150356910001
"O=C(Nc1cccc(C2SCCCS2)c1)NC1CC1
",0.8617778507289999
"O=C(Nc1cccc(F)c1F)N[C@@H](CC(F)(F)F)c1ccc(F)cc1
",0.7132063571520001
"CONS(=O)(=O)c1ccc(C(=O)N[C@H]2C[C@H]2c2cccc(F)c2)cc1
",0.771916923274
"COCCn1c(C(=O)NCCN2CCN(C(C)=O)CC2)cc2ccccc21
",0.802508301574
"O=C(COc1ccccc1)Nc1cccc(-c2cnc3ccccc3n2)c1
",0.55516566618
"Cc1ccc(NCc2noc(C(C)C)n2)c(F)c1
",0.8885823585299999
"COc1ccc(N2C(=O)S[C@@H]3CS(=O)(=O)C[C@@H]32)cc1
",0.836282379501
"O=C(NCc1cccc(-n2cccn2)c1)N[C@@H]1CCC[C@@H]2OCC[C@@H]21
",0.896038913259
"CC(C)(C)OC(=O)N1CCNC[C@@H]1c1ccccc1
",0.843563062919
"CCN(Cc1ccc(OC)cc1)C(=O)[C@@H]1CCC(=O)O1
",0.775177116283
"Cc1noc(C)c1CCCNC(=O)NCCc1cc(Cl)cc(Cl)c1
",0.695575952171
"C(C[C@H]1C[NH2+]CCO1)[NH2+]C[C@@H]1CCOC1
",0.551437277075
"CC(C)C(=O)NCCNC(=O)N[C@@H]1C[C@@H]1c1cccc(Cl)c1
",0.704264403655
"Cc1ccc(N2CCCN(C(=O)c3cnc[nH]3)CC2)nn1
",0.899460165062
"N#Cc1c(NC(=O)COC(=O)c2nccnc2N)sc2c1CCCCC2
",0.623712860884
"Cc1ccc(S(C)(=O)=O)cc1C(=O)/N=c1/sccn1Cc1ccccc1Cl
",0.627712933145
"CN(C(=O)CCSc1ccccc1F)[C@H]1CCN(C(=O)OC(C)(C)C)C1
",0.705898623419
"O=C(NC[C@@H]1CCCO1)c1ccc(Cn2ccccc2=O)o1
",0.915292649062
"O=C(Nc1ccc(Cl)cc1OCC(F)(F)F)c1cc(F)ccc1[N+](=O)[O-]
",0.438271489563
"Cc1cccc(C2=CCN(C(=O)CNC(=O)NC3CCCCC3)CC2)c1
",0.8569982879320001
"C[C@@H]([NH2+][C@@H]1CCCc2sccc21)[C@H](OC1CCOCC1)c1ccccc1
",0.8016757760109999
"C[NH+](Cc1cccc(F)c1)Cc1ccco1
",0.8358033887649999
